Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2022-07-31,Pennington,SD,Passenger,2.0,0.0,2.0,27.0,29.0,6.9,2022,7,24271,174,14,2.0,2.0,2.0,2.0,0.0,0.0,22.0,1.9999999999999993
2022-08-31,Pennington,SD,Passenger,2.0,0.0,2.0,26.0,28.0,6.9025,2022,8,24272,174,15,2.0,2.0,2.0,2.0,0.0,0.0,24.0,1.9999999999999982
2022-09-30,Pennington,SD,Passenger,2.0,0.0,2.0,27.0,29.0,6.9,2022,9,24273,174,16,2.0,2.0,2.0,2.0,0.0,0.0,26.0,1.9999999999999982
2022-10-31,Pennington,SD,Passenger,2.0,0.0,2.0,27.0,29.0,6.9,2022,10,24274,174,17,2.0,2.0,2.0,2.0,0.0,0.0,28.0,1.9999999999999993
2022-11-30,Pennington,SD,Passenger,2.0,0.0,2.0,27.0,29.0,6.9,2022,11,24275,174,18,2.0,2.0,2.0,2.0,0.0,0.0,30.0,1.999999999999998
2019-11-30,Penobscot,ME,Passenger,0.0,1.0,1.0,14.0,15.0,6.67,2019,11,24239,175,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2019-12-31,Penobscot,ME,Passenger,0.0,1.0,1.0,14.0,15.0,6.67,2019,12,24240,175,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2020-01-31,Penobscot,ME,Passenger,0.0,1.0,1.0,15.0,16.0,6.25,2020,1,24241,175,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,0.9999999999999996
2020-02-29,Penobscot,ME,Passenger,0.0,1.0,1.0,16.0,17.0,5.88,2020,2,24242,175,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2020-03-31,Penobscot,ME,Passenger,0.0,1.0,1.0,16.0,17.0,5.88,2020,3,24243,175,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999993
2020-04-30,Penobscot,ME,Passenger,0.0,1.0,1.0,16.0,17.0,5.88,2020,4,24244,175,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999997
2020-05-31,Penobscot,ME,Passenger,0.0,1.0,1.0,16.0,17.0,5.88,2020,5,24245,175,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,0.9999999999999991
2020-06-30,Penobscot,ME,Passenger,0.0,1.0,1.0,14.0,15.0,6.67,2020,6,24246,175,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,0.9999999999999991
2020-07-31,Penobscot,ME,Passenger,0.0,1.0,1.0,15.0,16.0,6.25,2020,7,24247,175,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2020-08-31,Penobscot,ME,Passenger,0.0,1.0,1.0,15.0,16.0,6.25,2020,8,24248,175,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.999999999999999
2020-09-30,Penobscot,ME,Passenger,0.0,1.0,1.0,13.0,14.0,6.9025,2020,9,24249,175,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2020-10-31,Penobscot,ME,Passenger,0.0,1.0,1.0,13.0,14.0,6.9025,2020,10,24250,175,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999996
2020-11-30,Penobscot,ME,Passenger,0.0,1.0,1.0,11.0,12.0,6.9025,2020,11,24251,175,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2020-12-31,Penobscot,ME,Passenger,0.0,1.0,1.0,10.0,11.0,6.9025,2020,12,24252,175,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,0.9999999999999993
2021-01-31,Penobscot,ME,Passenger,0.0,1.0,1.0,10.0,11.0,6.9025,2021,1,24253,175,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,0.9999999999999998
2021-02-28,Penobscot,ME,Passenger,0.0,1.0,1.0,11.0,12.0,6.9025,2021,2,24254,175,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,0.9999999999999986
2021-03-31,Penobscot,ME,Passenger,0.0,1.0,1.0,10.0,11.0,6.9025,2021,3,24255,175,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2021-04-30,Penobscot,ME,Passenger,0.0,1.0,1.0,10.0,11.0,6.9025,2021,4,24256,175,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,1.0
2021-05-31,Penobscot,ME,Passenger,0.0,1.0,1.0,10.0,11.0,6.9025,2021,5,24257,175,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,1.0
2021-06-30,Penobscot,ME,Passenger,0.0,1.0,1.0,9.0,10.0,6.9025,2021,6,24258,175,24,1.0,1.0,1.0,1.0,0.0,0.0,25.0,1.0
2021-07-31,Penobscot,ME,Passenger,0.0,1.0,1.0,9.0,10.0,6.9025,2021,7,24259,175,25,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999996
2021-08-31,Penobscot,ME,Passenger,0.0,1.0,1.0,9.0,10.0,6.9025,2021,8,24260,175,26,1.0,1.0,1.0,1.0,0.0,0.0,27.0,1.0
2021-09-30,Penobscot,ME,Passenger,0.0,1.0,1.0,9.0,10.0,6.9025,2021,9,24261,175,27,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999986
2021-10-31,Penobscot,ME,Passenger,0.0,1.0,1.0,9.0,10.0,6.9025,2021,10,24262,175,28,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999976
2021-11-30,Penobscot,ME,Passenger,0.0,1.0,1.0,9.0,10.0,6.9025,2021,11,24263,175,29,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.999999999999999
2021-12-31,Penobscot,ME,Passenger,0.0,1.0,1.0,9.0,10.0,6.9025,2021,12,24264,175,30,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999986
2022-01-31,Penobscot,ME,Passenger,0.0,1.0,1.0,8.0,9.0,6.9025,2022,1,24265,175,31,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.9999999999999996
2022-02-28,Penobscot,ME,Passenger,0.0,1.0,1.0,7.0,8.0,6.9025,2022,2,24266,175,32,1.0,1.0,1.0,1.0,0.0,0.0,33.0,0.9999999999999986
2022-03-31,Penobscot,ME,Passenger,0.0,1.0,1.0,7.0,8.0,6.9025,2022,3,24267,175,33,1.0,1.0,1.0,1.0,0.0,0.0,34.0,0.9999999999999976
2022-04-30,Penobscot,ME,Passenger,0.0,1.0,1.0,7.0,8.0,6.9025,2022,4,24268,175,34,1.0,1.0,1.0,1.0,0.0,0.0,35.0,1.0
2022-05-31,Penobscot,ME,Passenger,0.0,1.0,1.0,8.0,9.0,6.9025,2022,5,24269,175,35,1.0,1.0,1.0,1.0,0.0,0.0,36.0,0.999999999999999
2022-06-30,Penobscot,ME,Passenger,0.0,1.0,1.0,8.0,9.0,6.9025,2022,6,24270,175,36,1.0,1.0,1.0,1.0,0.0,0.0,37.0,0.9999999999999981
2022-07-31,Penobscot,ME,Passenger,0.0,1.0,1.0,9.0,10.0,6.9025,2022,7,24271,175,37,1.0,1.0,1.0,1.0,0.0,0.0,38.0,0.999999999999999
2022-08-31,Penobscot,ME,Passenger,0.0,1.0,1.0,9.0,10.0,6.9025,2022,8,24272,175,38,1.0,1.0,1.0,1.0,0.0,0.0,39.0,1.0
2022-09-30,Penobscot,ME,Passenger,0.0,1.0,1.0,9.0,10.0,6.9025,2022,9,24273,175,39,1.0,1.0,1.0,1.0,0.0,0.0,40.0,1.0
2022-10-31,Penobscot,ME,Passenger,0.0,1.0,1.0,9.0,10.0,6.9025,2022,10,24274,175,40,1.0,1.0,1.0,1.0,0.0,0.0,41.0,1.0
2022-11-30,Penobscot,ME,Passenger,0.0,1.0,1.0,9.0,10.0,6.9025,2022,11,24275,175,41,1.0,1.0,1.0,1.0,0.0,0.0,42.0,1.0
2022-12-31,Penobscot,ME,Passenger,0.0,1.0,1.0,9.0,10.0,6.9025,2022,12,24276,175,42,1.0,1.0,1.0,1.0,0.0,0.0,43.0,0.999999999999999
2021-10-31,Philadelphia,PA,Passenger,1.0,0.0,1.0,44.0,45.0,2.22,2021,10,24262,176,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2021-11-30,Philadelphia,PA,Passenger,1.0,0.0,1.0,44.0,45.0,2.22,2021,11,24263,176,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2021-12-31,Philadelphia,PA,Passenger,1.0,0.0,1.0,43.0,44.0,2.27,2021,12,24264,176,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,0.9999999999999996
2022-01-31,Philadelphia,PA,Passenger,1.0,0.0,1.0,42.0,43.0,2.33,2022,1,24265,176,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2022-02-28,Philadelphia,PA,Passenger,1.0,0.0,1.0,42.0,43.0,2.33,2022,2,24266,176,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999993
2022-03-31,Philadelphia,PA,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,2022,3,24267,176,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999997
2022-04-30,Philadelphia,PA,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,2022,4,24268,176,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,0.9999999999999991
2022-05-31,Philadelphia,PA,Passenger,1.0,0.0,1.0,40.0,41.0,2.44,2022,5,24269,176,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,0.9999999999999991
2022-06-30,Philadelphia,PA,Passenger,1.0,0.0,1.0,40.0,41.0,2.44,2022,6,24270,176,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2022-07-31,Philadelphia,PA,Passenger,1.0,0.0,1.0,42.0,43.0,2.33,2022,7,24271,176,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.999999999999999
2022-08-31,Philadelphia,PA,Passenger,1.0,0.0,1.0,44.0,45.0,2.22,2022,8,24272,176,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2022-09-30,Philadelphia,PA,Passenger,1.0,0.0,1.0,46.0,47.0,2.13,2022,9,24273,176,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999996
2022-10-31,Philadelphia,PA,Passenger,1.0,0.0,1.0,45.0,46.0,2.17,2022,10,24274,176,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2023-01-31,Philadelphia,PA,Passenger,1.0,0.0,1.0,43.0,44.0,2.27,2023,1,24277,176,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,0.9999999999999993
2023-02-28,Philadelphia,PA,Passenger,1.0,0.0,1.0,42.0,43.0,2.33,2023,2,24278,176,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,0.9999999999999998
2023-03-31,Philadelphia,PA,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,2023,3,24279,176,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,0.9999999999999986
2023-04-30,Philadelphia,PA,Passenger,1.0,0.0,1.0,40.0,41.0,2.44,2023,4,24280,176,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2023-05-31,Philadelphia,PA,Passenger,1.0,0.0,1.0,38.0,39.0,2.56,2023,5,24281,176,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,1.0
2023-06-30,Philadelphia,PA,Passenger,1.0,0.0,1.0,37.0,38.0,2.63,2023,6,24282,176,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,1.0
2023-07-31,Philadelphia,PA,Passenger,1.0,0.0,1.0,35.0,36.0,2.78,2023,7,24283,176,24,1.0,1.0,1.0,1.0,0.0,0.0,25.0,1.0
2023-08-31,Philadelphia,PA,Passenger,1.0,0.0,1.0,34.0,35.0,2.86,2023,8,24284,176,25,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999996
2023-09-30,Philadelphia,PA,Passenger,1.0,0.0,1.0,33.0,34.0,2.94,2023,9,24285,176,26,1.0,1.0,1.0,1.0,0.0,0.0,27.0,1.0
2023-10-31,Philadelphia,PA,Passenger,1.0,0.0,1.0,31.0,32.0,3.12,2023,10,24286,176,27,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999986
2023-11-30,Philadelphia,PA,Passenger,1.0,0.0,1.0,30.0,31.0,3.23,2023,11,24287,176,28,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999976
2023-12-31,Philadelphia,PA,Passenger,1.0,0.0,1.0,28.0,29.0,3.45,2023,12,24288,176,29,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.999999999999999
2024-01-31,Philadelphia,PA,Passenger,1.0,0.0,1.0,28.0,29.0,3.45,2024,1,24289,176,30,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999986
2024-02-29,Philadelphia,PA,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2024,2,24290,176,31,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.9999999999999996
2017-11-30,Pima,AZ,Passenger,1.0,1.0,2.0,424.0,426.0,0.47,2017,11,24215,177,5,2.0,2.0,3.0,2.3333333333333335,0.0,-0.33333333333333337,15.0,2.371428571428571
2017-12-31,Pima,AZ,Passenger,1.0,1.0,2.0,422.0,424.0,0.47,2017,12,24216,177,6,2.0,2.0,2.0,2.0,0.0,0.0,17.0,2.142857142857141
2018-01-31,Pima,AZ,Passenger,1.0,1.0,2.0,425.0,427.0,0.47,2018,1,24217,177,7,2.0,2.0,2.0,2.0,0.0,0.0,19.0,1.9999999999999991
2018-02-28,Pima,AZ,Passenger,1.0,1.0,2.0,425.0,427.0,0.47,2018,2,24218,177,8,2.0,2.0,2.0,2.0,0.0,0.0,21.0,1.9999999999999991
2018-03-31,Pima,AZ,Passenger,1.0,1.0,2.0,428.0,430.0,0.47,2018,3,24219,177,9,2.0,2.0,2.0,2.0,0.0,0.0,23.0,1.999999999999999
2018-04-30,Pima,AZ,Passenger,1.0,1.0,2.0,429.0,431.0,0.46,2018,4,24220,177,10,2.0,2.0,2.0,2.0,0.0,0.0,25.0,1.9999999999999993
2018-05-31,Pima,AZ,Passenger,1.0,1.0,2.0,426.0,428.0,0.47,2018,5,24221,177,11,2.0,2.0,2.0,2.0,0.0,0.0,27.0,2.0
2018-06-30,Pima,AZ,Passenger,1.0,1.0,2.0,425.0,427.0,0.47,2018,6,24222,177,12,2.0,2.0,2.0,2.0,0.0,0.0,29.0,2.0
2018-07-31,Pima,AZ,Passenger,1.0,1.0,2.0,424.0,426.0,0.47,2018,7,24223,177,13,2.0,2.0,2.0,2.0,0.0,0.0,31.0,1.9999999999999987
2018-08-31,Pima,AZ,Passenger,1.0,1.0,2.0,428.0,430.0,0.47,2018,8,24224,177,14,2.0,2.0,2.0,2.0,0.0,0.0,33.0,2.0000000000000004
2018-09-30,Pima,AZ,Passenger,1.0,1.0,2.0,425.0,427.0,0.47,2018,9,24225,177,15,2.0,2.0,2.0,2.0,0.0,0.0,35.0,1.9999999999999987
2018-10-31,Pima,AZ,Passenger,1.0,1.0,2.0,420.0,422.0,0.47,2018,10,24226,177,16,2.0,2.0,2.0,2.0,0.0,0.0,37.0,1.9999999999999987
2018-11-30,Pima,AZ,Passenger,1.0,1.0,2.0,414.0,416.0,0.48,2018,11,24227,177,17,2.0,2.0,2.0,2.0,0.0,0.0,39.0,1.9999999999999971
2018-12-31,Pima,AZ,Passenger,1.0,1.0,2.0,414.0,416.0,0.48,2018,12,24228,177,18,2.0,2.0,2.0,2.0,0.0,0.0,41.0,1.9999999999999987
2019-01-31,Pima,AZ,Passenger,1.0,1.0,2.0,417.0,419.0,0.48,2019,1,24229,177,19,2.0,2.0,2.0,2.0,0.0,0.0,43.0,1.9999999999999991
2019-02-28,Pima,AZ,Passenger,1.0,1.0,2.0,415.0,417.0,0.48,2019,2,24230,177,20,2.0,2.0,2.0,2.0,0.0,0.0,45.0,1.9999999999999971
2019-03-31,Pima,AZ,Passenger,1.0,1.0,2.0,416.0,418.0,0.48,2019,3,24231,177,21,2.0,2.0,2.0,2.0,0.0,0.0,47.0,1.9999999999999991
2019-04-30,Pima,AZ,Passenger,1.0,1.0,2.0,415.0,417.0,0.48,2019,4,24232,177,22,2.0,2.0,2.0,2.0,0.0,0.0,49.0,2.000000000000001
2019-05-31,Pima,AZ,Passenger,0.0,1.0,1.0,413.0,414.0,0.24,2019,5,24233,177,23,2.0,2.0,2.0,2.0,-0.5,-0.5,50.0,1.8571428571428559
2019-06-30,Pima,AZ,Passenger,0.0,1.0,1.0,409.0,410.0,0.24,2019,6,24234,177,24,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,51.0,1.6285714285714281
2019-07-31,Pima,AZ,Passenger,0.0,1.0,1.0,408.0,409.0,0.24,2019,7,24235,177,25,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,52.0,1.3714285714285719
2019-08-31,Pima,AZ,Passenger,1.0,1.0,2.0,405.0,407.0,0.49,2019,8,24236,177,26,1.0,1.0,1.0,1.0,1.0,1.0,54.0,1.2857142857142843
2019-09-30,Pima,AZ,Passenger,2.0,1.0,3.0,395.0,398.0,0.75,2019,9,24237,177,27,2.0,1.0,1.0,1.3333333333333333,0.5,2.0,57.0,1.5142857142857085
2019-10-31,Pima,AZ,Passenger,2.0,1.0,3.0,394.0,397.0,0.76,2019,10,24238,177,28,3.0,2.0,1.0,2.0,0.0,2.0,60.0,1.999999999999998
2019-11-30,Pima,AZ,Passenger,2.0,1.0,3.0,388.0,391.0,0.77,2019,11,24239,177,29,3.0,3.0,2.0,2.6666666666666665,0.0,0.5,63.0,2.485714285714285
2019-12-31,Pima,AZ,Passenger,3.0,1.0,4.0,386.0,390.0,1.03,2019,12,24240,177,30,3.0,3.0,3.0,3.0,0.33333333333333326,0.33333333333333326,67.0,2.999999999999996
2020-01-31,Pima,AZ,Passenger,3.0,1.0,4.0,382.0,386.0,1.04,2020,1,24241,177,31,4.0,3.0,3.0,3.3333333333333335,0.0,0.33333333333333326,71.0,3.37142857142857
2020-02-29,Pima,AZ,Passenger,3.0,1.0,4.0,379.0,383.0,1.04,2020,2,24242,177,32,4.0,4.0,3.0,3.6666666666666665,0.0,0.33333333333333326,75.0,3.628571428571424
2020-03-31,Pima,AZ,Passenger,3.0,1.0,4.0,373.0,377.0,1.06,2020,3,24243,177,33,4.0,4.0,4.0,4.0,0.0,0.0,79.0,3.8571428571428568
2020-04-30,Pima,AZ,Passenger,3.0,1.0,4.0,367.0,371.0,1.08,2020,4,24244,177,34,4.0,4.0,4.0,4.0,0.0,0.0,83.0,3.999999999999995
2020-05-31,Pima,AZ,Passenger,3.0,1.0,4.0,359.0,363.0,1.1,2020,5,24245,177,35,4.0,4.0,4.0,4.0,0.0,0.0,87.0,4.000000000000002
2020-06-30,Pima,AZ,Passenger,3.0,1.0,4.0,356.0,360.0,1.11,2020,6,24246,177,36,4.0,4.0,4.0,4.0,0.0,0.0,91.0,4.0
2020-07-31,Pima,AZ,Passenger,3.0,1.0,4.0,352.0,356.0,1.12,2020,7,24247,177,37,4.0,4.0,4.0,4.0,0.0,0.0,95.0,4.0
2020-08-31,Pima,AZ,Passenger,3.0,1.0,4.0,348.0,352.0,1.14,2020,8,24248,177,38,4.0,4.0,4.0,4.0,0.0,0.0,99.0,4.000000000000005
2020-09-30,Pima,AZ,Passenger,3.0,1.0,4.0,347.0,351.0,1.14,2020,9,24249,177,39,4.0,4.0,4.0,4.0,0.0,0.0,103.0,4.000000000000005
2020-10-31,Pima,AZ,Passenger,3.0,1.0,4.0,346.0,350.0,1.14,2020,10,24250,177,40,4.0,4.0,4.0,4.0,0.0,0.0,107.0,3.9999999999999982
2020-11-30,Pima,AZ,Passenger,3.0,1.0,4.0,347.0,351.0,1.14,2020,11,24251,177,41,4.0,4.0,4.0,4.0,0.0,0.0,111.0,3.9999999999999982
2020-12-31,Pima,AZ,Passenger,2.0,1.0,3.0,345.0,348.0,0.86,2020,12,24252,177,42,4.0,4.0,4.0,4.0,-0.25,-0.25,114.0,3.8571428571428634
2021-01-31,Pima,AZ,Passenger,2.0,1.0,3.0,332.0,335.0,0.9,2021,1,24253,177,43,3.0,4.0,4.0,3.6666666666666665,0.0,-0.25,117.0,3.628571428571428
2021-02-28,Pima,AZ,Passenger,2.0,1.0,3.0,327.0,330.0,0.91,2021,2,24254,177,44,3.0,3.0,4.0,3.3333333333333335,0.0,-0.25,120.0,3.3714285714285595
2021-03-31,Pima,AZ,Passenger,2.0,1.0,3.0,322.0,325.0,0.92,2021,3,24255,177,45,3.0,3.0,3.0,3.0,0.0,0.0,123.0,3.142857142857149
2021-04-30,Pima,AZ,Passenger,2.0,1.0,3.0,310.0,313.0,0.96,2021,4,24256,177,46,3.0,3.0,3.0,3.0,0.0,0.0,126.0,2.999999999999995
2021-05-31,Pima,AZ,Passenger,2.0,1.0,3.0,301.0,304.0,0.99,2021,5,24257,177,47,3.0,3.0,3.0,3.0,0.0,0.0,129.0,3.0000000000000027
2021-06-30,Pima,AZ,Passenger,2.0,1.0,3.0,293.0,296.0,1.01,2021,6,24258,177,48,3.0,3.0,3.0,3.0,0.0,0.0,132.0,2.999999999999995
2021-07-31,Pima,AZ,Passenger,2.0,1.0,3.0,290.0,293.0,1.02,2021,7,24259,177,49,3.0,3.0,3.0,3.0,0.0,0.0,135.0,2.999999999999995
2021-08-31,Pima,AZ,Passenger,1.0,1.0,2.0,282.0,284.0,0.7,2021,8,24260,177,50,3.0,3.0,3.0,3.0,-0.33333333333333337,-0.33333333333333337,137.0,2.857142857142855
2021-09-30,Pima,AZ,Passenger,1.0,1.0,2.0,278.0,280.0,0.71,2021,9,24261,177,51,2.0,3.0,3.0,2.6666666666666665,0.0,-0.33333333333333337,139.0,2.6285714285714175
2021-10-31,Pima,AZ,Passenger,1.0,1.0,2.0,276.0,278.0,0.72,2021,10,24262,177,52,2.0,2.0,3.0,2.3333333333333335,0.0,-0.33333333333333337,141.0,2.3714285714285643
2021-11-30,Pima,AZ,Passenger,1.0,1.0,2.0,272.0,274.0,0.73,2021,11,24263,177,53,2.0,2.0,2.0,2.0,0.0,0.0,143.0,2.142857142857131
2021-12-31,Pima,AZ,Passenger,1.0,1.0,2.0,269.0,271.0,0.74,2021,12,24264,177,54,2.0,2.0,2.0,2.0,0.0,0.0,145.0,2.0000000000000018
2022-01-31,Pima,AZ,Passenger,1.0,1.0,2.0,269.0,271.0,0.74,2022,1,24265,177,55,2.0,2.0,2.0,2.0,0.0,0.0,147.0,1.999999999999998
2022-02-28,Pima,AZ,Passenger,1.0,1.0,2.0,265.0,267.0,0.75,2022,2,24266,177,56,2.0,2.0,2.0,2.0,0.0,0.0,149.0,1.9999999999999942
2022-03-31,Pima,AZ,Passenger,1.0,1.0,2.0,260.0,262.0,0.76,2022,3,24267,177,57,2.0,2.0,2.0,2.0,0.0,0.0,151.0,2.0000000000000018
2022-04-30,Pima,AZ,Passenger,1.0,1.0,2.0,249.0,251.0,0.8,2022,4,24268,177,58,2.0,2.0,2.0,2.0,0.0,0.0,153.0,2.0000000000000018
2022-05-31,Pima,AZ,Passenger,1.0,0.0,1.0,246.0,247.0,0.4,2022,5,24269,177,59,2.0,2.0,2.0,2.0,-0.5,-0.5,154.0,1.857142857142854
2022-06-30,Pima,AZ,Passenger,1.0,0.0,1.0,243.0,244.0,0.41,2022,6,24270,177,60,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,155.0,1.6285714285714241
2023-01-31,Pima,AZ,Passenger,1.0,0.0,1.0,212.0,213.0,0.47,2023,1,24277,177,61,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,156.0,1.3714285714285748
2023-02-28,Pima,AZ,Passenger,1.0,0.0,1.0,209.0,210.0,0.48,2023,2,24278,177,62,1.0,1.0,1.0,1.0,0.0,0.0,157.0,1.1428571428571528
2023-03-31,Pima,AZ,Passenger,1.0,0.0,1.0,199.0,200.0,0.5,2023,3,24279,177,63,1.0,1.0,1.0,1.0,0.0,0.0,158.0,0.9999999999999933
2023-04-30,Pima,AZ,Passenger,1.0,0.0,1.0,198.0,199.0,0.5,2023,4,24280,177,64,1.0,1.0,1.0,1.0,0.0,0.0,159.0,1.0000000000000009
2023-05-31,Pima,AZ,Passenger,1.0,0.0,1.0,191.0,192.0,0.52,2023,5,24281,177,65,1.0,1.0,1.0,1.0,0.0,0.0,160.0,1.0000000000000049
2023-06-30,Pima,AZ,Passenger,1.0,0.0,1.0,181.0,182.0,0.55,2023,6,24282,177,66,1.0,1.0,1.0,1.0,0.0,0.0,161.0,1.0000000000000087
2023-07-31,Pima,AZ,Passenger,1.0,0.0,1.0,176.0,177.0,0.56,2023,7,24283,177,67,1.0,1.0,1.0,1.0,0.0,0.0,162.0,1.0000000000000009
2023-08-31,Pima,AZ,Passenger,1.0,0.0,1.0,162.0,163.0,0.61,2023,8,24284,177,68,1.0,1.0,1.0,1.0,0.0,0.0,163.0,1.0000000000000049
2023-09-30,Pima,AZ,Passenger,1.0,0.0,1.0,158.0,159.0,0.63,2023,9,24285,177,69,1.0,1.0,1.0,1.0,0.0,0.0,164.0,0.9999999999999971
2023-10-31,Pima,AZ,Passenger,1.0,0.0,1.0,156.0,157.0,0.64,2023,10,24286,177,70,1.0,1.0,1.0,1.0,0.0,0.0,165.0,0.9999999999999895
2023-11-30,Pima,AZ,Passenger,1.0,0.0,1.0,148.0,149.0,0.67,2023,11,24287,177,71,1.0,1.0,1.0,1.0,0.0,0.0,166.0,0.9999999999999857
2023-12-31,Pima,AZ,Passenger,1.0,0.0,1.0,144.0,145.0,0.69,2023,12,24288,177,72,1.0,1.0,1.0,1.0,0.0,0.0,167.0,0.9999999999999971
2024-01-31,Pima,AZ,Passenger,1.0,0.0,1.0,138.0,139.0,0.72,2024,1,24289,177,73,1.0,1.0,1.0,1.0,0.0,0.0,168.0,0.9999999999999933
2024-02-29,Pima,AZ,Passenger,1.0,0.0,1.0,136.0,137.0,0.73,2024,2,24290,177,74,1.0,1.0,1.0,1.0,0.0,0.0,169.0,0.9999999999999933
2017-11-30,Pinal,AZ,Passenger,2.0,0.0,2.0,226.0,228.0,0.88,2017,11,24215,178,5,2.0,2.0,2.0,2.0,0.0,0.0,12.0,1.9999999999999996
2017-12-31,Pinal,AZ,Passenger,2.0,0.0,2.0,218.0,220.0,0.91,2017,12,24216,178,6,2.0,2.0,2.0,2.0,0.0,0.0,14.0,1.9999999999999996
2018-01-31,Pinal,AZ,Passenger,2.0,0.0,2.0,214.0,216.0,0.93,2018,1,24217,178,7,2.0,2.0,2.0,2.0,0.0,0.0,16.0,1.9999999999999991
2018-02-28,Pinal,AZ,Passenger,2.0,0.0,2.0,215.0,217.0,0.92,2018,2,24218,178,8,2.0,2.0,2.0,2.0,0.0,0.0,18.0,1.9999999999999991
2018-03-31,Pinal,AZ,Passenger,2.0,0.0,2.0,214.0,216.0,0.93,2018,3,24219,178,9,2.0,2.0,2.0,2.0,0.0,0.0,20.0,1.9999999999999987
2018-04-30,Pinal,AZ,Passenger,2.0,0.0,2.0,212.0,214.0,0.93,2018,4,24220,178,10,2.0,2.0,2.0,2.0,0.0,0.0,22.0,1.9999999999999993
